user_id,profile_vector_id,name,gender,age,height_cm,religion,caste,marital_status,diet,city,state,education,income,occupation,hobby_1,hobby_2,hobby_3,about_me,preferred_gender,preferred_age_min,preferred_age_max,preferred_height_min,preferred_height_max,preferred_religion,preferred_caste,preferred_city,preferred_state,preferred_education,preferred_income
229,VEC_229,Falguni Modi,Female,23,155,Christian,SC,Widowed,Non-Veg,Hyderabad,Telangana,Bachelor,25-40 LPA,Lawyer,Movies,Cycling,Travel,Passionate about learning.,Male,21,27,145,165,Jain,ST,Bengaluru,Tamil Nadu,Diploma,3-5 LPA
230,VEC_230,Jeet Dani,Male,42,166,Muslim,OBC,Divorced,Veg,Panaji,Goa,Higher Secondary,3-5 LPA,Accountant,Cricket,Football,Music,Simple and family oriented.,Female,40,47,156,176,Jain,General,Kottayam,Karnataka,PhD,5-10 LPA
231,VEC_231,Isaiah Virk,Male,30,164,Sikh,OBC,Single,Eggetarian,Panaji,Goa,Diploma,3-5 LPA,Software Engineer,Travel,Cricket,Cooking,Friendly and optimistic.,Female,26,35,154,174,Sikh,SC,Hyderabad,Telangana,Diploma,40+ LPA
232,VEC_232,Umang Savant,Male,41,190,Jain,SC,Divorced,Non-Veg,Delhi,Delhi,PhD,5-10 LPA,Doctor,Yoga,Painting,Chess,Enjoy spending time with family.,Female,37,45,180,200,Sikh,SC,Kannur,Karnataka,Higher Secondary,3-5 LPA
233,VEC_233,Tanish Mody,Male,36,184,Sikh,SC,Single,Non-Veg,Mangalore,Karnataka,Bachelor,25-40 LPA,Business,Reading,Cricket,Photography,Simple and family oriented.,Female,32,39,174,194,Sikh,ST,Bengaluru,Tamil Nadu,Diploma,40+ LPA
234,VEC_234,Chavvi Johal,Female,28,166,Muslim,SC,Divorced,Eggetarian,Pune,Maharashtra,PhD,10-15 LPA,Lawyer,Music,Painting,Swimming,Looking for a caring partner.,Male,26,31,156,176,Muslim,SC,Kottayam,Goa,Master,25-40 LPA
235,VEC_235,Libni Bumb,Female,27,170,Jain,General,Single,Veg,Mangalore,Karnataka,Bachelor,10-15 LPA,Teacher,Reading,Movies,Football,Enjoy spending time with family.,Male,25,30,160,180,Hindu,OBC,Kochi,Telangana,Diploma,10-15 LPA
236,VEC_236,Kashvi Ghose,Female,32,179,Hindu,OBC,Single,Non-Veg,Mangalore,Karnataka,Master,3-5 LPA,Professor,Cricket,Reading,Cycling,Enjoy spending time with family.,Male,29,35,169,189,Christian,ST,Kochi,Kerala,Diploma,15-25 LPA
237,VEC_237,Gaurangi Agate,Female,27,179,Muslim,ST,Divorced,Eggetarian,Chennai,Tamil Nadu,Bachelor,10-15 LPA,Teacher,Cricket,Music,Chess,Simple and family oriented.,Male,25,31,169,189,Sikh,SC,Kozhikode,Karnataka,Higher Secondary,40+ LPA
238,VEC_238,Umang Singhal,Male,41,177,Christian,General,Divorced,Veg,Kottayam,Kerala,Higher Secondary,3-5 LPA,Government Employee,Cycling,Reading,Movies,Enjoy spending time with family.,Female,38,45,167,187,Hindu,OBC,Kannur,Telangana,Higher Secondary,40+ LPA
239,VEC_239,Anamika Kata,Female,22,172,Hindu,OBC,Divorced,Veg,Mumbai,Maharashtra,Bachelor,25-40 LPA,Data Scientist,Swimming,Movies,Chess,Enjoy spending time with family.,Male,21,24,162,182,Sikh,SC,Mumbai,Tamil Nadu,Bachelor,3-5 LPA
240,VEC_240,Megha Setty,Female,38,168,Muslim,OBC,Widowed,Non-Veg,Panaji,Goa,Bachelor,40+ LPA,Accountant,Chess,Cricket,Photography,Passionate about learning.,Male,35,40,158,178,Jain,OBC,Mangalore,Karnataka,Bachelor,25-40 LPA
241,VEC_241,Kamala Lalla,Female,45,190,Hindu,SC,Widowed,Veg,Hyderabad,Telangana,Bachelor,40+ LPA,Doctor,Chess,Painting,Movies,Love books and technology.,Male,42,50,180,200,Sikh,OBC,Delhi,Karnataka,Bachelor,15-25 LPA
242,VEC_242,Unnati Contractor,Female,37,154,Hindu,OBC,Single,Non-Veg,Kochi,Kerala,Diploma,3-5 LPA,Software Engineer,Reading,Movies,Cricket,Love books and technology.,Male,32,43,145,164,Jain,SC,Kochi,Karnataka,Diploma,25-40 LPA
243,VEC_243,Falan Lata,Male,41,181,Hindu,SC,Widowed,Eggetarian,Kottayam,Kerala,Master,10-15 LPA,Software Engineer,Music,Photography,Swimming,Passionate about learning.,Female,39,43,171,191,Christian,General,Kozhikode,Delhi,Higher Secondary,3-5 LPA
244,VEC_244,Balendra Bhasin,Male,27,162,Jain,OBC,Widowed,Eggetarian,Delhi,Delhi,PhD,15-25 LPA,Doctor,Chess,Swimming,Travel,Friendly and optimistic.,Female,22,32,152,172,Hindu,OBC,Pune,Tamil Nadu,PhD,15-25 LPA
245,VEC_245,Nikita Mani,Female,38,188,Jain,SC,Divorced,Non-Veg,Panaji,Goa,Master,40+ LPA,Data Scientist,Photography,Cycling,Cricket,Looking for a caring partner.,Male,35,43,178,198,Jain,SC,Coimbatore,Telangana,Master,15-25 LPA
246,VEC_246,David Sidhu,Male,30,188,Christian,General,Divorced,Veg,Panaji,Goa,Diploma,10-15 LPA,Software Engineer,Reading,Chess,Movies,Passionate about learning.,Female,27,32,178,198,Hindu,ST,Coimbatore,Tamil Nadu,Diploma,10-15 LPA
247,VEC_247,Tamanna Magar,Female,28,166,Jain,ST,Widowed,Veg,Delhi,Delhi,Higher Secondary,40+ LPA,Data Scientist,Football,Cooking,Music,Enjoy spending time with family.,Male,25,33,156,176,Jain,General,Delhi,Goa,Bachelor,3-5 LPA
248,VEC_248,Urvashi Buch,Female,45,171,Hindu,OBC,Widowed,Eggetarian,Kochi,Kerala,PhD,3-5 LPA,Lawyer,Cycling,Painting,Cricket,Simple and family oriented.,Male,41,50,161,181,Hindu,SC,Hyderabad,Delhi,Diploma,10-15 LPA
249,VEC_249,Tarak Naidu,Male,42,175,Jain,General,Single,Non-Veg,Chennai,Tamil Nadu,Bachelor,15-25 LPA,Teacher,Photography,Yoga,Cricket,Love travelling and exploring.,Female,38,44,165,185,Sikh,General,Hyderabad,Telangana,Bachelor,3-5 LPA
250,VEC_250,Amara Chand,Female,45,158,Jain,OBC,Divorced,Non-Veg,Delhi,Delhi,PhD,5-10 LPA,Professor,Football,Movies,Photography,Looking for a caring partner.,Male,42,47,148,168,Christian,ST,Coimbatore,Goa,PhD,3-5 LPA
251,VEC_251,Advaith Luthra,Male,34,173,Christian,General,Divorced,Veg,Panaji,Goa,Bachelor,25-40 LPA,Accountant,Cycling,Travel,Football,Love travelling and exploring.,Female,29,36,163,183,Muslim,OBC,Panaji,Karnataka,Diploma,40+ LPA
252,VEC_252,Gagan Singhal,Male,28,189,Christian,General,Divorced,Non-Veg,Kochi,Kerala,Master,3-5 LPA,Data Scientist,Movies,Cooking,Reading,Looking for a caring partner.,Female,25,31,179,199,Jain,SC,Hyderabad,Telangana,PhD,40+ LPA
253,VEC_253,Liam Golla,Male,33,187,Christian,OBC,Single,Non-Veg,Panaji,Goa,Diploma,40+ LPA,Government Employee,Swimming,Chess,Reading,Passionate about learning.,Female,31,38,177,197,Hindu,General,Bengaluru,Goa,Bachelor,40+ LPA
254,VEC_254,Xalak Chand,Female,21,168,Sikh,General,Divorced,Non-Veg,Mumbai,Maharashtra,PhD,25-40 LPA,Doctor,Swimming,Painting,Travel,Love travelling and exploring.,Male,21,27,158,178,Sikh,General,Kochi,Tamil Nadu,PhD,10-15 LPA
255,VEC_255,Priya Rege,Female,44,160,Christian,SC,Widowed,Non-Veg,Hyderabad,Telangana,Diploma,25-40 LPA,Data Analyst,Reading,Cycling,Swimming,Simple and family oriented.,Male,40,49,150,170,Hindu,SC,Kozhikode,Tamil Nadu,Bachelor,15-25 LPA
256,VEC_256,Naveen Cheema,Male,37,189,Sikh,OBC,Widowed,Veg,Kozhikode,Kerala,Master,10-15 LPA,Government Employee,Swimming,Football,Travel,Friendly and optimistic.,Female,32,43,179,199,Muslim,OBC,Panaji,Tamil Nadu,PhD,25-40 LPA
257,VEC_257,Nitesh Sabharwal,Male,30,183,Jain,OBC,Divorced,Veg,Mumbai,Maharashtra,PhD,25-40 LPA,Doctor,Movies,Painting,Football,Love travelling and exploring.,Female,26,33,173,193,Hindu,SC,Bengaluru,Telangana,Bachelor,15-25 LPA
258,VEC_258,Mitali Rattan,Female,24,158,Jain,SC,Widowed,Eggetarian,Chennai,Tamil Nadu,PhD,5-10 LPA,Government Employee,Movies,Reading,Yoga,Looking for a caring partner.,Male,21,26,148,168,Christian,General,Mumbai,Maharashtra,Master,5-10 LPA
259,VEC_259,Vasana Chakrabarti,Female,26,174,Muslim,OBC,Single,Veg,Panaji,Goa,Master,3-5 LPA,Data Analyst,Photography,Football,Movies,Love books and technology.,Male,23,29,164,184,Muslim,General,Kannur,Telangana,PhD,15-25 LPA
260,VEC_260,Lajita Naik,Female,28,177,Sikh,SC,Divorced,Eggetarian,Pune,Maharashtra,PhD,25-40 LPA,Professor,Painting,Reading,Yoga,Simple and family oriented.,Male,26,33,167,187,Sikh,General,Kozhikode,Delhi,PhD,15-25 LPA
261,VEC_261,Saksham Varkey,Male,37,190,Sikh,ST,Divorced,Non-Veg,Delhi,Delhi,Master,5-10 LPA,Lawyer,Reading,Travel,Cooking,Passionate about learning.,Female,35,43,180,200,Muslim,ST,Panaji,Telangana,Higher Secondary,40+ LPA
262,VEC_262,Vihaan Sachdev,Male,33,176,Muslim,ST,Widowed,Eggetarian,Chennai,Tamil Nadu,Diploma,15-25 LPA,Doctor,Cycling,Photography,Reading,Passionate about learning.,Female,29,36,166,186,Hindu,General,Kottayam,Goa,Master,40+ LPA
263,VEC_263,Ijaya Vasa,Female,44,182,Jain,ST,Single,Veg,Kozhikode,Kerala,Bachelor,25-40 LPA,Teacher,Yoga,Movies,Painting,Love travelling and exploring.,Male,41,47,172,192,Hindu,ST,Chennai,Karnataka,Master,10-15 LPA
264,VEC_264,Zaid Sathe,Male,27,150,Sikh,ST,Divorced,Eggetarian,Kottayam,Kerala,Higher Secondary,25-40 LPA,Accountant,Yoga,Cooking,Reading,Looking for a caring partner.,Female,24,33,145,160,Sikh,ST,Bengaluru,Telangana,Higher Secondary,25-40 LPA
265,VEC_265,Harsh Loke,Male,40,190,Muslim,OBC,Single,Eggetarian,Coimbatore,Tamil Nadu,Bachelor,3-5 LPA,Teacher,Chess,Travel,Reading,Simple and family oriented.,Female,36,44,180,200,Hindu,General,Kottayam,Telangana,Diploma,5-10 LPA
266,VEC_266,Mitali Sarma,Female,35,187,Christian,SC,Divorced,Non-Veg,Delhi,Delhi,Higher Secondary,15-25 LPA,Professor,Cycling,Reading,Music,Career focused with strong values.,Male,31,40,177,197,Muslim,General,Mumbai,Maharashtra,Bachelor,10-15 LPA
267,VEC_267,Divya Balakrishnan,Female,43,163,Jain,General,Divorced,Eggetarian,Delhi,Delhi,PhD,40+ LPA,Data Analyst,Yoga,Reading,Music,Love books and technology.,Male,39,47,153,173,Jain,SC,Kannur,Delhi,PhD,15-25 LPA
268,VEC_268,Gauri Mukhopadhyay,Female,40,164,Hindu,General,Single,Non-Veg,Hyderabad,Telangana,Higher Secondary,40+ LPA,Business,Cricket,Cooking,Travel,Love books and technology.,Male,35,42,154,174,Christian,SC,Hyderabad,Maharashtra,Diploma,3-5 LPA
269,VEC_269,Samar Chander,Male,29,154,Jain,SC,Single,Veg,Panaji,Goa,Bachelor,10-15 LPA,Lawyer,Cooking,Football,Chess,Simple and family oriented.,Female,26,32,145,164,Christian,SC,Panaji,Telangana,Master,3-5 LPA
270,VEC_270,Dakshesh Shenoy,Male,41,179,Sikh,General,Widowed,Non-Veg,Hyderabad,Telangana,PhD,40+ LPA,Data Scientist,Chess,Cycling,Photography,Simple and family oriented.,Female,38,47,169,189,Christian,SC,Kottayam,Tamil Nadu,Bachelor,3-5 LPA
271,VEC_271,Ganga Tara,Female,39,188,Hindu,SC,Widowed,Non-Veg,Hyderabad,Telangana,Higher Secondary,10-15 LPA,Lawyer,Painting,Movies,Yoga,Career focused with strong values.,Male,34,42,178,198,Christian,ST,Chennai,Tamil Nadu,PhD,10-15 LPA
272,VEC_272,Laban Sagar,Male,22,162,Hindu,ST,Widowed,Veg,Kannur,Kerala,Diploma,10-15 LPA,Accountant,Music,Photography,Chess,Passionate about learning.,Female,21,25,152,172,Hindu,OBC,Kozhikode,Goa,Higher Secondary,15-25 LPA
273,VEC_273,Vrishti Kohli,Female,21,169,Hindu,SC,Divorced,Veg,Panaji,Goa,Higher Secondary,25-40 LPA,Data Analyst,Reading,Swimming,Yoga,Simple and family oriented.,Male,21,24,159,179,Christian,OBC,Kozhikode,Karnataka,Bachelor,25-40 LPA
274,VEC_274,Eta Rajagopal,Female,42,157,Christian,General,Single,Eggetarian,Pune,Maharashtra,PhD,25-40 LPA,Doctor,Cooking,Movies,Cricket,Looking for a caring partner.,Male,38,48,147,167,Christian,SC,Kannur,Goa,Bachelor,25-40 LPA
275,VEC_275,Ekansh Boase,Male,30,189,Hindu,OBC,Single,Non-Veg,Chennai,Tamil Nadu,Higher Secondary,3-5 LPA,Lawyer,Cycling,Chess,Photography,Simple and family oriented.,Female,28,35,179,199,Sikh,OBC,Mumbai,Delhi,PhD,40+ LPA
276,VEC_276,Triya Oak,Female,30,171,Jain,General,Divorced,Eggetarian,Delhi,Delhi,Diploma,3-5 LPA,Accountant,Travel,Cricket,Swimming,Career focused with strong values.,Male,25,34,161,181,Sikh,ST,Kozhikode,Tamil Nadu,Diploma,25-40 LPA
277,VEC_277,Aadhya Mandal,Female,26,171,Sikh,General,Single,Non-Veg,Mangalore,Karnataka,Higher Secondary,10-15 LPA,Accountant,Football,Cycling,Photography,Enjoy spending time with family.,Male,23,30,161,181,Christian,OBC,Hyderabad,Kerala,Master,40+ LPA
278,VEC_278,Yash Dixit,Male,30,184,Sikh,OBC,Widowed,Veg,Bengaluru,Karnataka,PhD,5-10 LPA,Accountant,Photography,Painting,Yoga,Love books and technology.,Female,28,34,174,194,Muslim,ST,Pune,Telangana,PhD,10-15 LPA
279,VEC_279,Wyatt Pai,Male,44,186,Jain,ST,Divorced,Eggetarian,Chennai,Tamil Nadu,Higher Secondary,15-25 LPA,Teacher,Photography,Music,Yoga,Passionate about learning.,Female,39,46,176,196,Jain,General,Panaji,Maharashtra,PhD,15-25 LPA
280,VEC_280,Saanvi Shah,Female,23,163,Hindu,OBC,Widowed,Veg,Hyderabad,Telangana,Master,25-40 LPA,Data Analyst,Movies,Yoga,Swimming,Love books and technology.,Male,21,26,153,173,Muslim,SC,Chennai,Delhi,Bachelor,15-25 LPA
281,VEC_281,Ijaya Khare,Female,40,182,Hindu,SC,Widowed,Veg,Kochi,Kerala,Higher Secondary,40+ LPA,Professor,Painting,Movies,Cooking,Friendly and optimistic.,Male,38,44,172,192,Hindu,OBC,Bengaluru,Goa,PhD,15-25 LPA
282,VEC_282,Kamala Roy,Female,33,174,Muslim,ST,Single,Veg,Panaji,Goa,PhD,15-25 LPA,Data Scientist,Painting,Chess,Travel,Love books and technology.,Male,30,37,164,184,Muslim,OBC,Kochi,Kerala,Higher Secondary,5-10 LPA
283,VEC_283,Nitara Solanki,Female,25,155,Sikh,ST,Widowed,Veg,Panaji,Goa,Master,25-40 LPA,Lawyer,Movies,Swimming,Painting,Enjoy spending time with family.,Male,21,29,145,165,Muslim,OBC,Bengaluru,Delhi,Higher Secondary,25-40 LPA
284,VEC_284,Sanya Doshi,Female,43,182,Jain,SC,Single,Veg,Mumbai,Maharashtra,PhD,15-25 LPA,Data Scientist,Cooking,Painting,Chess,Career focused with strong values.,Male,38,45,172,192,Muslim,SC,Mangalore,Delhi,Higher Secondary,25-40 LPA
285,VEC_285,Andrew Date,Male,41,154,Jain,SC,Widowed,Veg,Coimbatore,Tamil Nadu,Bachelor,25-40 LPA,Software Engineer,Swimming,Football,Chess,Enjoy spending time with family.,Female,36,47,145,164,Sikh,SC,Bengaluru,Karnataka,Bachelor,10-15 LPA
286,VEC_286,Chandresh Sarraf,Male,44,186,Sikh,OBC,Widowed,Veg,Kannur,Kerala,Bachelor,40+ LPA,Government Employee,Cooking,Reading,Swimming,Simple and family oriented.,Female,40,49,176,196,Hindu,OBC,Hyderabad,Kerala,Bachelor,10-15 LPA
287,VEC_287,Vedant Aurora,Male,29,166,Jain,OBC,Widowed,Eggetarian,Delhi,Delhi,Diploma,40+ LPA,Accountant,Reading,Cricket,Music,Friendly and optimistic.,Female,26,33,156,176,Muslim,ST,Kannur,Maharashtra,PhD,3-5 LPA
288,VEC_288,Tara Dubey,Female,40,159,Muslim,ST,Widowed,Eggetarian,Kottayam,Kerala,Diploma,5-10 LPA,Government Employee,Photography,Painting,Cricket,Friendly and optimistic.,Male,38,44,149,169,Hindu,General,Kannur,Telangana,Master,15-25 LPA
289,VEC_289,Vrinda Lanka,Female,33,174,Jain,ST,Single,Non-Veg,Hyderabad,Telangana,Master,15-25 LPA,Data Scientist,Photography,Cooking,Movies,Simple and family oriented.,Male,31,39,164,184,Christian,ST,Delhi,Goa,Bachelor,10-15 LPA
290,VEC_290,Sneha Buch,Female,29,187,Muslim,OBC,Widowed,Non-Veg,Bengaluru,Karnataka,Diploma,10-15 LPA,Professor,Painting,Photography,Swimming,Simple and family oriented.,Male,27,31,177,197,Hindu,ST,Kottayam,Delhi,Higher Secondary,40+ LPA
291,VEC_291,Sachi Nadig,Female,44,168,Hindu,General,Single,Eggetarian,Bengaluru,Karnataka,Diploma,25-40 LPA,Doctor,Cooking,Travel,Reading,Career focused with strong values.,Male,42,50,158,178,Muslim,ST,Panaji,Maharashtra,PhD,5-10 LPA
292,VEC_292,Andrew Biswas,Male,29,168,Sikh,SC,Divorced,Eggetarian,Panaji,Goa,Bachelor,10-15 LPA,Teacher,Photography,Swimming,Music,Career focused with strong values.,Female,25,31,158,178,Sikh,ST,Coimbatore,Kerala,Bachelor,10-15 LPA
293,VEC_293,Maanas Karan,Male,36,162,Sikh,General,Single,Eggetarian,Hyderabad,Telangana,Master,5-10 LPA,Government Employee,Yoga,Painting,Movies,Career focused with strong values.,Female,31,40,152,172,Hindu,General,Kottayam,Kerala,PhD,40+ LPA
294,VEC_294,Urishilla Chaudhari,Female,21,181,Hindu,General,Widowed,Non-Veg,Pune,Maharashtra,Bachelor,5-10 LPA,Data Scientist,Movies,Swimming,Cricket,Love books and technology.,Male,21,27,171,191,Sikh,ST,Bengaluru,Telangana,Higher Secondary,25-40 LPA
295,VEC_295,Tristan Ganesan,Male,43,180,Christian,SC,Widowed,Non-Veg,Kozhikode,Kerala,Master,3-5 LPA,Doctor,Music,Yoga,Chess,Friendly and optimistic.,Female,39,45,170,190,Sikh,SC,Panaji,Tamil Nadu,Diploma,25-40 LPA
296,VEC_296,Akshay Batra,Male,30,174,Sikh,General,Widowed,Non-Veg,Hyderabad,Telangana,Diploma,5-10 LPA,Software Engineer,Music,Swimming,Cycling,Looking for a caring partner.,Female,28,36,164,184,Muslim,ST,Bengaluru,Kerala,PhD,40+ LPA
297,VEC_297,Baghyawati Memon,Female,21,152,Hindu,ST,Single,Veg,Hyderabad,Telangana,PhD,15-25 LPA,Professor,Cycling,Reading,Football,Love travelling and exploring.,Male,21,23,145,162,Hindu,OBC,Mangalore,Goa,Higher Secondary,15-25 LPA
298,VEC_298,Rachit Sankar,Male,21,161,Hindu,ST,Widowed,Veg,Chennai,Tamil Nadu,PhD,3-5 LPA,Doctor,Swimming,Reading,Cooking,Career focused with strong values.,Female,21,27,151,171,Jain,OBC,Kottayam,Maharashtra,Diploma,15-25 LPA
299,VEC_299,Krisha Wali,Female,31,157,Muslim,SC,Single,Veg,Pune,Maharashtra,PhD,5-10 LPA,Data Scientist,Swimming,Yoga,Chess,Career focused with strong values.,Male,29,35,147,167,Muslim,ST,Kannur,Goa,Bachelor,25-40 LPA
300,VEC_300,Gautam Garde,Male,39,152,Jain,ST,Single,Veg,Hyderabad,Telangana,Master,3-5 LPA,Software Engineer,Movies,Music,Swimming,Simple and family oriented.,Female,36,41,145,162,Jain,SC,Bengaluru,Goa,Master,40+ LPA
301,VEC_301,Balveer Raja,Male,41,167,Muslim,OBC,Widowed,Eggetarian,Chennai,Tamil Nadu,Higher Secondary,25-40 LPA,Teacher,Chess,Photography,Painting,Enjoy spending time with family.,Female,39,45,157,177,Christian,ST,Kochi,Delhi,Diploma,5-10 LPA
302,VEC_302,Yuvraj Dhar,Male,40,173,Muslim,ST,Widowed,Eggetarian,Delhi,Delhi,Diploma,10-15 LPA,Software Engineer,Football,Chess,Cricket,Looking for a caring partner.,Female,38,43,163,183,Sikh,ST,Kannur,Tamil Nadu,Higher Secondary,3-5 LPA
303,VEC_303,Vedhika Kumar,Female,34,166,Hindu,General,Widowed,Veg,Bengaluru,Karnataka,PhD,5-10 LPA,Teacher,Cycling,Yoga,Photography,Simple and family oriented.,Male,29,40,156,176,Hindu,General,Kozhikode,Goa,Master,25-40 LPA
304,VEC_304,Lakshmi Andra,Female,44,170,Muslim,General,Single,Eggetarian,Hyderabad,Telangana,Master,5-10 LPA,Lawyer,Travel,Music,Cycling,Looking for a caring partner.,Male,42,49,160,180,Jain,ST,Kochi,Telangana,Diploma,5-10 LPA
305,VEC_305,Mitali Dugar,Female,32,158,Christian,SC,Single,Non-Veg,Coimbatore,Tamil Nadu,Diploma,3-5 LPA,Government Employee,Photography,Cricket,Travel,Simple and family oriented.,Male,28,35,148,168,Hindu,ST,Mangalore,Telangana,Diploma,10-15 LPA
306,VEC_306,Timothy Pai,Male,41,189,Muslim,General,Divorced,Eggetarian,Bengaluru,Karnataka,Master,5-10 LPA,Government Employee,Movies,Yoga,Chess,Enjoy spending time with family.,Female,36,45,179,199,Hindu,ST,Mumbai,Maharashtra,Diploma,5-10 LPA
307,VEC_307,Unnati Krishna,Female,39,159,Hindu,General,Divorced,Eggetarian,Hyderabad,Telangana,PhD,3-5 LPA,Lawyer,Yoga,Reading,Painting,Love books and technology.,Male,34,41,149,169,Sikh,ST,Kozhikode,Kerala,PhD,3-5 LPA
308,VEC_308,Nidhi Issac,Female,32,168,Hindu,ST,Widowed,Non-Veg,Chennai,Tamil Nadu,Diploma,40+ LPA,Accountant,Travel,Swimming,Music,Simple and family oriented.,Male,27,37,158,178,Muslim,ST,Kannur,Maharashtra,Bachelor,40+ LPA
309,VEC_309,Warhi Chhabra,Female,41,154,Jain,General,Divorced,Non-Veg,Panaji,Goa,Bachelor,40+ LPA,Government Employee,Painting,Cricket,Cycling,Looking for a caring partner.,Male,39,47,145,164,Christian,General,Hyderabad,Goa,Bachelor,3-5 LPA
310,VEC_310,Rayaan Parmer,Male,35,189,Muslim,General,Widowed,Eggetarian,Hyderabad,Telangana,Diploma,5-10 LPA,Data Scientist,Reading,Cycling,Cricket,Looking for a caring partner.,Female,33,40,179,199,Jain,OBC,Pune,Goa,Diploma,10-15 LPA
311,VEC_311,Neelima Bains,Female,29,153,Sikh,ST,Widowed,Eggetarian,Mangalore,Karnataka,Higher Secondary,15-25 LPA,Professor,Music,Cycling,Cricket,Passionate about learning.,Male,24,35,145,163,Christian,General,Kozhikode,Telangana,Higher Secondary,3-5 LPA
312,VEC_312,Mahika Anand,Female,23,156,Muslim,ST,Single,Veg,Coimbatore,Tamil Nadu,PhD,40+ LPA,Software Engineer,Movies,Cooking,Music,Passionate about learning.,Male,21,29,146,166,Muslim,ST,Coimbatore,Telangana,Master,40+ LPA
313,VEC_313,Yuvraj Mangat,Male,23,151,Christian,ST,Widowed,Non-Veg,Bengaluru,Karnataka,Bachelor,15-25 LPA,Government Employee,Football,Travel,Chess,Enjoy spending time with family.,Female,21,27,145,161,Jain,OBC,Pune,Karnataka,Diploma,10-15 LPA
314,VEC_314,Patrick Kanda,Male,30,153,Sikh,OBC,Widowed,Veg,Hyderabad,Telangana,PhD,10-15 LPA,Teacher,Movies,Cycling,Cooking,Love travelling and exploring.,Female,27,33,145,163,Muslim,General,Kochi,Karnataka,PhD,5-10 LPA
315,VEC_315,Ladli Devan,Female,26,163,Christian,SC,Single,Non-Veg,Mangalore,Karnataka,Master,25-40 LPA,Teacher,Chess,Cricket,Reading,Passionate about learning.,Male,24,28,153,173,Sikh,ST,Pune,Tamil Nadu,Master,10-15 LPA
316,VEC_316,Anmol More,Male,41,168,Muslim,ST,Divorced,Eggetarian,Kannur,Kerala,Higher Secondary,40+ LPA,Accountant,Photography,Cooking,Yoga,Simple and family oriented.,Female,38,47,158,178,Hindu,SC,Kochi,Telangana,PhD,5-10 LPA
317,VEC_317,Anika Patla,Female,31,153,Jain,OBC,Divorced,Veg,Bengaluru,Karnataka,Higher Secondary,3-5 LPA,Professor,Yoga,Swimming,Travel,Enjoy spending time with family.,Male,29,37,145,163,Sikh,OBC,Mangalore,Karnataka,PhD,25-40 LPA
318,VEC_318,Chakradev Merchant,Male,33,159,Sikh,SC,Single,Non-Veg,Panaji,Goa,Bachelor,10-15 LPA,Data Analyst,Cricket,Painting,Cycling,Enjoy spending time with family.,Female,31,36,149,169,Sikh,ST,Pune,Telangana,Bachelor,5-10 LPA
319,VEC_319,Triya Gill,Female,25,187,Muslim,SC,Divorced,Eggetarian,Panaji,Goa,Bachelor,3-5 LPA,Government Employee,Yoga,Music,Movies,Love books and technology.,Male,23,27,177,197,Sikh,SC,Bengaluru,Tamil Nadu,PhD,15-25 LPA
320,VEC_320,Dominic Zacharia,Male,33,168,Christian,SC,Divorced,Eggetarian,Chennai,Tamil Nadu,Master,5-10 LPA,Software Engineer,Chess,Photography,Reading,Simple and family oriented.,Female,30,37,158,178,Christian,ST,Kottayam,Goa,Bachelor,15-25 LPA
321,VEC_321,Zashil Mahajan,Male,21,157,Hindu,SC,Widowed,Non-Veg,Hyderabad,Telangana,PhD,15-25 LPA,Data Analyst,Football,Cooking,Photography,Enjoy spending time with family.,Female,21,25,147,167,Jain,General,Chennai,Tamil Nadu,PhD,3-5 LPA
322,VEC_322,Kabir Subramaniam,Male,43,158,Christian,SC,Divorced,Eggetarian,Mangalore,Karnataka,Bachelor,3-5 LPA,Data Analyst,Cycling,Movies,Reading,Passionate about learning.,Female,41,49,148,168,Muslim,OBC,Pune,Kerala,PhD,5-10 LPA
323,VEC_323,Pallavi Contractor,Female,42,169,Hindu,SC,Single,Veg,Pune,Maharashtra,Diploma,25-40 LPA,Data Analyst,Cooking,Swimming,Cycling,Friendly and optimistic.,Male,37,47,159,179,Christian,OBC,Kottayam,Tamil Nadu,Diploma,25-40 LPA
324,VEC_324,Baljiwan Dhaliwal,Male,38,189,Jain,General,Divorced,Non-Veg,Mumbai,Maharashtra,Higher Secondary,3-5 LPA,Teacher,Cricket,Chess,Football,Simple and family oriented.,Female,33,42,179,199,Christian,SC,Kannur,Maharashtra,Master,25-40 LPA
325,VEC_325,Sneha Pau,Female,21,157,Muslim,SC,Single,Veg,Coimbatore,Tamil Nadu,Diploma,3-5 LPA,Lawyer,Travel,Movies,Cricket,Career focused with strong values.,Male,21,23,147,167,Sikh,ST,Kochi,Tamil Nadu,Higher Secondary,3-5 LPA
326,VEC_326,Rudra Atwal,Male,29,152,Hindu,General,Single,Eggetarian,Hyderabad,Telangana,Diploma,25-40 LPA,Business,Music,Cooking,Swimming,Love travelling and exploring.,Female,25,31,145,162,Hindu,OBC,Mumbai,Karnataka,PhD,10-15 LPA
327,VEC_327,Diya Sha,Female,37,186,Hindu,OBC,Widowed,Veg,Chennai,Tamil Nadu,Bachelor,5-10 LPA,Professor,Music,Football,Yoga,Simple and family oriented.,Male,35,40,176,196,Jain,ST,Coimbatore,Goa,PhD,5-10 LPA
